2.01306, 24.2674, 0, 2.40704, 24.0704, 
2.00138, 24.2654, 0, 2.4063, 24.063, 
1.98971, 24.2634, 0, 2.40555, 24.0555, 
1.97805, 24.2613, 0, 2.40479, 24.0479, 
1.96639, 24.2592, 0, 2.40404, 24.0404, 
1.95474, 24.257, 0, 2.40327, 24.0327, 
1.94309, 24.2547, 0, 2.4025, 24.025, 
1.93145, 24.2524, 0, 2.40173, 24.0173, 
1.91982, 24.2501, 0, 2.40095, 24.0095, 
1.90819, 24.2477, 0, 2.40017, 24.0017, 
1.89657, 24.2452, 0, 2.39938, 23.9938, 
1.88495, 24.2427, 0, 2.39859, 23.9859, 
1.87335, 24.2401, 0, 2.39779, 23.9779, 
1.88413, 24.2375, 1, 2.39806, 23.9806, 
1.89491, 24.2349, 1, 2.39832, 23.9832, 
1.90569, 24.2324, 1, 2.3986, 23.986, 
1.91647, 24.23, 1, 2.39888, 23.9888, 
1.92724, 24.2276, 1, 2.39916, 23.9916, 
1.93801, 24.2252, 1, 2.39945, 23.9945, 
1.94877, 24.2229, 1, 2.39974, 23.9974, 
1.95953, 24.2206, 1, 2.40004, 24.0004, 
1.97029, 24.2184, 1, 2.40034, 24.0034, 
1.98104, 24.2163, 1, 2.40065, 24.0065, 
1.99179, 24.2142, 1, 2.40096, 24.0096, 
2.00253, 24.2121, 1, 2.40128, 24.0128, 
2.01327, 24.2101, 1, 2.4016, 24.016, 
2.02401, 24.2082, 1, 2.40192, 24.0192, 
2.03474, 24.2063, 1, 2.40226, 24.0226, 
2.04547, 24.2045, 1, 2.40259, 24.0259, 
2.0562, 24.2027, 1, 2.40293, 24.0293, 
2.06692, 24.201, 1, 2.40328, 24.0328, 
2.07763, 24.1993, 1, 2.40363, 24.0363, 
2.08835, 24.1976, 1, 2.40398, 24.0398, 
2.09906, 24.1961, 1, 2.40434, 24.0434, 
2.10976, 24.1945, 1, 2.40471, 24.0471, 
2.12046, 24.1931, 1, 2.40508, 24.0508, 
2.13116, 24.1916, 1, 2.40545, 24.0545, 
2.14185, 24.1903, 1, 2.40583, 24.0583, 
2.15254, 24.1889, 1, 2.40621, 24.0621, 
2.16322, 24.1877, 1, 2.4066, 24.066, 
2.1739, 24.1865, 1, 2.40699, 24.0699, 
2.18458, 24.1853, 1, 2.40739, 24.0739, 
2.19525, 24.1842, 1, 2.40779, 24.0779, 
2.20592, 24.1831, 1, 2.4082, 24.082, 
2.21658, 24.1821, 1, 2.40861, 24.0861, 
2.22724, 24.1812, 1, 2.40903, 24.0903, 
2.23789, 24.1802, 1, 2.40945, 24.0945, 
2.24854, 24.1794, 1, 2.40987, 24.0987, 
2.25919, 24.1786, 1, 2.4103, 24.103, 
2.26983, 24.1778, 1, 2.41074, 24.1074, 
2.28047, 24.1771, 1, 2.41118, 24.1118, 
2.2911, 24.1765, 1, 2.41162, 24.1162, 
2.30173, 24.1759, 1, 2.41207, 24.1207, 
2.31235, 24.1753, 1, 2.41252, 24.1252, 
2.32297, 24.1748, 1, 2.41298, 24.1298, 
2.33358, 24.1744, 1, 2.41344, 24.1344, 
2.34419, 24.174, 1, 2.41391, 24.1391, 
2.3548, 24.1736, 1, 2.41438, 24.1438, 
2.3654, 24.1733, 1, 2.41486, 24.1486, 
2.376, 24.1731, 1, 2.41534, 24.1534, 
2.38659, 24.1729, 1, 2.41583, 24.1583, 
2.39718, 24.1727, 1, 2.41632, 24.1632, 
2.40776, 24.1726, 1, 2.41681, 24.1681, 
2.41834, 24.1726, 1, 2.41731, 24.1731, 
2.42891, 24.1726, 1, 2.41781, 24.1781, 
2.43948, 24.1726, 1, 2.41832, 24.1832, 
2.45004, 24.1728, 1, 2.41884, 24.1884, 
2.4606, 24.1729, 1, 2.41935, 24.1935, 
2.47115, 24.1731, 1, 2.41988, 24.1988, 
2.4817, 24.1734, 1, 2.4204, 24.204, 
2.49225, 24.1737, 1, 2.42093, 24.2093, 
2.50279, 24.174, 1, 2.42147, 24.2147, 
2.49093, 24.1744, 0, 2.42094, 24.2094, 
2.47909, 24.1748, 0, 2.42041, 24.2041, 
2.46724, 24.1751, 0, 2.41988, 24.1988, 
2.45541, 24.1753, 0, 2.41934, 24.1934, 
2.44357, 24.1755, 0, 2.41879, 24.1879, 
2.43175, 24.1756, 0, 2.41824, 24.1824, 
2.41992, 24.1757, 0, 2.41768, 24.1768, 
2.40811, 24.1757, 0, 2.41712, 24.1712, 
2.39629, 24.1757, 0, 2.41655, 24.1655, 
2.38449, 24.1756, 0, 2.41598, 24.1598, 
2.37269, 24.1754, 0, 2.4154, 24.154, 
2.36089, 24.1752, 0, 2.41482, 24.1482, 
2.3491, 24.1749, 0, 2.41424, 24.1424, 
2.33732, 24.1746, 0, 2.41364, 24.1364, 
2.32554, 24.1742, 0, 2.41305, 24.1305, 
2.31376, 24.1738, 0, 2.41244, 24.1244, 
2.30199, 24.1733, 0, 2.41184, 24.1184, 
2.29023, 24.1727, 0, 2.41122, 24.1122, 
2.27847, 24.1721, 0, 2.41061, 24.1061, 
2.26672, 24.1715, 0, 2.40998, 24.0998, 
2.25497, 24.1708, 0, 2.40936, 24.0936, 
2.24323, 24.17, 0, 2.40872, 24.0872, 
2.23149, 24.1692, 0, 2.40809, 24.0809, 
2.21976, 24.1683, 0, 2.40744, 24.0744, 
2.20804, 24.1673, 0, 2.4068, 24.068, 
2.19632, 24.1663, 0, 2.40614, 24.0614, 
2.18461, 24.1653, 0, 2.40549, 24.0549, 
2.1729, 24.1642, 0, 2.40482, 24.0482, 
2.1612, 24.163, 0, 2.40416, 24.0415, 
2.1495, 24.1618, 0, 2.40348, 24.0348, 
2.13781, 24.1605, 0, 2.4028, 24.028, 
2.12613, 24.1592, 0, 2.40212, 24.0212, 
2.11445, 24.1578, 0, 2.40143, 24.0143, 
2.10277, 24.1564, 0, 2.40074, 24.0074, 
2.09111, 24.1549, 0, 2.40004, 24.0004, 
2.07945, 24.1534, 0, 2.39934, 23.9934, 
2.06779, 24.1518, 0, 2.39863, 23.9863, 
2.05614, 24.1501, 0, 2.39792, 23.9792, 
2.0445, 24.1484, 0, 2.39721, 23.9721, 
2.03286, 24.1466, 0, 2.39648, 23.9648, 
2.02123, 24.1448, 0, 2.39576, 23.9576, 
2.03199, 24.143, 1, 2.39609, 23.9609, 
2.04275, 24.1411, 1, 2.39643, 23.9643, 
2.0535, 24.1394, 1, 2.39677, 23.9677, 
2.06425, 24.1376, 1, 2.39712, 23.9712, 
2.075, 24.136, 1, 2.39747, 23.9747, 
2.08574, 24.1344, 1, 2.39783, 23.9783, 
2.09648, 24.1328, 1, 2.3982, 23.982, 
2.10721, 24.1313, 1, 2.39856, 23.9856, 
2.11794, 24.1298, 1, 2.39894, 23.9894, 
2.12867, 24.1284, 1, 2.39931, 23.9931, 
2.13939, 24.1271, 1, 2.39969, 23.9969, 
2.15011, 24.1258, 1, 2.40008, 24.0008, 
2.16082, 24.1245, 1, 2.40047, 24.0047, 
2.17153, 24.1233, 1, 2.40087, 24.0087, 
2.18224, 24.1222, 1, 2.40127, 24.0127, 
2.19294, 24.1211, 1, 2.40167, 24.0167, 
2.20363, 24.12, 1, 2.40208, 24.0208, 
2.21432, 24.1191, 1, 2.4025, 24.025, 
2.22501, 24.1181, 1, 2.40292, 24.0292, 
2.2357, 24.1172, 1, 2.40334, 24.0334, 
2.24637, 24.1164, 1, 2.40377, 24.0377, 
2.25705, 24.1156, 1, 2.4042, 24.042, 
2.26772, 24.1149, 1, 2.40464, 24.0464, 
2.27839, 24.1142, 1, 2.40508, 24.0508, 
2.28905, 24.1135, 1, 2.40553, 24.0553, 
2.2997, 24.113, 1, 2.40598, 24.0598, 
2.31036, 24.1124, 1, 2.40644, 24.0644, 
2.321, 24.112, 1, 2.4069, 24.069, 
2.33165, 24.1115, 1, 2.40737, 24.0737, 
2.34229, 24.1111, 1, 2.40784, 24.0784, 
2.35292, 24.1108, 1, 2.40831, 24.0831, 
2.36355, 24.1105, 1, 2.40879, 24.0879, 
2.37418, 24.1103, 1, 2.40928, 24.0928, 
2.3848, 24.1101, 1, 2.40977, 24.0977, 
2.39541, 24.11, 1, 2.41026, 24.1026, 
2.40602, 24.1099, 1, 2.41076, 24.1076, 
2.41663, 24.1099, 1, 2.41126, 24.1126, 
2.42723, 24.1099, 1, 2.41177, 24.1177, 
2.43783, 24.11, 1, 2.41228, 24.1228, 
2.44842, 24.1101, 1, 2.4128, 24.128, 
2.45901, 24.1103, 1, 2.41332, 24.1332, 
2.46959, 24.1106, 1, 2.41384, 24.1384, 
2.48017, 24.1108, 1, 2.41437, 24.1437, 
2.49074, 24.1112, 1, 2.41491, 24.1491, 
2.50131, 24.1115, 1, 2.41545, 24.1545, 
2.51187, 24.112, 1, 2.41599, 24.1599, 
2.52243, 24.1124, 1, 2.41654, 24.1654, 
2.53298, 24.113, 1, 2.41709, 24.1709, 
2.54353, 24.1136, 1, 2.41765, 24.1765, 
2.55408, 24.1142, 1, 2.41821, 24.1821, 
2.56461, 24.1149, 1, 2.41878, 24.1878, 
2.57515, 24.1156, 1, 2.41935, 24.1935, 
2.58568, 24.1164, 1, 2.41993, 24.1993, 
2.5962, 24.1172, 1, 2.42051, 24.2051, 
2.60672, 24.1181, 1, 2.42109, 24.2109, 
2.61723, 24.119, 1, 2.42168, 24.2168, 
2.62774, 24.12, 1, 2.42227, 24.2227, 
2.63824, 24.121, 1, 2.42287, 24.2287, 
2.64874, 24.1221, 1, 2.42347, 24.2347, 
2.65923, 24.1232, 1, 2.42408, 24.2408, 
2.66972, 24.1244, 1, 2.42469, 24.2469, 
2.6802, 24.1256, 1, 2.42531, 24.2531, 
2.69068, 24.1269, 1, 2.42593, 24.2593, 
2.70115, 24.1282, 1, 2.42655, 24.2655, 
2.71162, 24.1296, 1, 2.42718, 24.2718, 
2.72208, 24.131, 1, 2.42781, 24.2781, 
2.73254, 24.1325, 1, 2.42845, 24.2845, 
2.74299, 24.134, 1, 2.4291, 24.2909, 
2.75343, 24.1356, 1, 2.42974, 24.2974, 
2.76387, 24.1372, 1, 2.43039, 24.3039, 
2.77431, 24.1389, 1, 2.43105, 24.3105, 
2.78474, 24.1406, 1, 2.43171, 24.3171, 
2.77277, 24.1423, 0, 2.43131, 24.3131, 
2.76081, 24.1441, 0, 2.4309, 24.309, 
2.74886, 24.1457, 0, 2.43049, 24.3049, 
2.73691, 24.1473, 0, 2.43007, 24.3007, 
2.72496, 24.1488, 0, 2.42965, 24.2965, 
2.71302, 24.1503, 0, 2.42922, 24.2922, 
2.70109, 24.1517, 0, 2.42879, 24.2879, 
2.68916, 24.1531, 0, 2.42835, 24.2835, 
2.67723, 24.1544, 0, 2.42791, 24.279, 
2.66531, 24.1556, 0, 2.42746, 24.2746, 
2.65339, 24.1568, 0, 2.427, 24.27, 
2.64148, 24.158, 0, 2.42654, 24.2654, 
2.62957, 24.159, 0, 2.42608, 24.2608, 
2.61766, 24.1601, 0, 2.42561, 24.2561, 
2.60577, 24.161, 0, 2.42513, 24.2513, 
2.59387, 24.1619, 0, 2.42465, 24.2465, 
2.58198, 24.1628, 0, 2.42417, 24.2417, 
2.5701, 24.1636, 0, 2.42368, 24.2368, 
2.55822, 24.1643, 0, 2.42318, 24.2318, 
2.54635, 24.165, 0, 2.42268, 24.2268, 
2.53448, 24.1656, 0, 2.42217, 24.2217, 
2.52262, 24.1661, 0, 2.42166, 24.2166, 
2.51076, 24.1666, 0, 2.42115, 24.2115, 
2.4989, 24.1671, 0, 2.42062, 24.2062, 
2.48706, 24.1675, 0, 2.4201, 24.201, 
2.47521, 24.1678, 0, 2.41956, 24.1956, 
2.46337, 24.1681, 0, 2.41903, 24.1903, 
2.45154, 24.1683, 0, 2.41849, 24.1849, 
2.4621, 24.1685, 1, 2.419, 24.19, 
2.47266, 24.1687, 1, 2.41953, 24.1953, 
2.48321, 24.169, 1, 2.42005, 24.2005, 
2.49375, 24.1693, 1, 2.42059, 24.2059, 
2.50429, 24.1696, 1, 2.42112, 24.2112, 
2.51483, 24.1701, 1, 2.42166, 24.2166, 
2.52536, 24.1705, 1, 2.42221, 24.2221, 
2.53589, 24.171, 1, 2.42276, 24.2276, 
2.54641, 24.1716, 1, 2.42332, 24.2332, 
2.55693, 24.1722, 1, 2.42388, 24.2388, 
2.56744, 24.1729, 1, 2.42444, 24.2444, 
2.57794, 24.1736, 1, 2.42501, 24.2501, 
2.58844, 24.1744, 1, 2.42558, 24.2558, 
2.59894, 24.1752, 1, 2.42616, 24.2616, 
2.60943, 24.1761, 1, 2.42674, 24.2674, 
2.61992, 24.177, 1, 2.42733, 24.2733, 
2.6304, 24.1779, 1, 2.42792, 24.2792, 
2.64088, 24.1789, 1, 2.42851, 24.2851, 
2.65135, 24.18, 1, 2.42911, 24.2911, 
2.66181, 24.1811, 1, 2.42972, 24.2972, 
2.67227, 24.1823, 1, 2.43033, 24.3032, 
2.68273, 24.1835, 1, 2.43094, 24.3094, 
2.69318, 24.1847, 1, 2.43156, 24.3156, 
2.70363, 24.1861, 1, 2.43218, 24.3218, 
2.71407, 24.1874, 1, 2.4328, 24.328, 
2.7245, 24.1888, 1, 2.43343, 24.3343, 
2.73493, 24.1903, 1, 2.43407, 24.3407, 
2.74535, 24.1918, 1, 2.43471, 24.3471, 
2.75577, 24.1933, 1, 2.43535, 24.3535, 
2.76619, 24.1949, 1, 2.436, 24.36, 
2.77659, 24.1966, 1, 2.43666, 24.3666, 
2.787, 24.1983, 1, 2.43731, 24.3731, 
2.79739, 24.2, 1, 2.43797, 24.3797, 
2.80779, 24.2018, 1, 2.43864, 24.3864, 
2.81817, 24.2037, 1, 2.43931, 24.3931, 
2.82856, 24.2056, 1, 2.43999, 24.3999, 
2.83893, 24.2075, 1, 2.44066, 24.4066, 
2.8493, 24.2095, 1, 2.44135, 24.4135, 
2.85967, 24.2115, 1, 2.44204, 24.4204, 
2.87002, 24.2136, 1, 2.44273, 24.4273, 
2.88038, 24.2158, 1, 2.44342, 24.4342, 
2.89073, 24.2179, 1, 2.44413, 24.4413, 
2.90107, 24.2202, 1, 2.44483, 24.4483, 
2.91141, 24.2225, 1, 2.44554, 24.4554, 
2.92174, 24.2248, 1, 2.44625, 24.4625, 
2.93206, 24.2272, 1, 2.44697, 24.4697, 
2.94238, 24.2296, 1, 2.44769, 24.4769, 
2.9527, 24.2321, 1, 2.44842, 24.4842, 
2.94062, 24.2346, 0, 2.44809, 24.4809, 
2.92854, 24.2371, 0, 2.44775, 24.4775, 
2.91647, 24.2395, 0, 2.4474, 24.474, 
2.9044, 24.2418, 0, 2.44705, 24.4705, 
2.89234, 24.2441, 0, 2.44669, 24.4669, 
2.88028, 24.2463, 0, 2.44633, 24.4633, 
2.86823, 24.2485, 0, 2.44596, 24.4596, 
2.85618, 24.2506, 0, 2.44559, 24.4559, 
2.84414, 24.2527, 0, 2.44521, 24.4521, 
2.8321, 24.2546, 0, 2.44483, 24.4483, 
2.82006, 24.2566, 0, 2.44444, 24.4444, 
2.80803, 24.2585, 0, 2.44405, 24.4405, 
2.796, 24.2603, 0, 2.44365, 24.4365, 
2.78398, 24.262, 0, 2.44324, 24.4324, 
2.77196, 24.2637, 0, 2.44283, 24.4283, 
2.75995, 24.2654, 0, 2.44242, 24.4242, 
2.74794, 24.267, 0, 2.442, 24.42, 
2.73594, 24.2685, 0, 2.44157, 24.4157, 
2.72394, 24.27, 0, 2.44114, 24.4114, 
2.71194, 24.2714, 0, 2.4407, 24.407, 
2.69995, 24.2727, 0, 2.44026, 24.4026, 
2.68797, 24.274, 0, 2.43981, 24.3981, 
2.67599, 24.2753, 0, 2.43936, 24.3936, 
2.66401, 24.2765, 0, 2.4389, 24.389, 
2.65204, 24.2776, 0, 2.43844, 24.3844, 
2.64008, 24.2787, 0, 2.43797, 24.3797, 
2.62812, 24.2797, 0, 2.4375, 24.375, 
2.61616, 24.2806, 0, 2.43702, 24.3702, 
2.60421, 24.2815, 0, 2.43654, 24.3654, 
2.59226, 24.2824, 0, 2.43605, 24.3605, 
2.58032, 24.2831, 0, 2.43555, 24.3555, 
2.56839, 24.2839, 0, 2.43505, 24.3505, 
2.55645, 24.2845, 0, 2.43455, 24.3455, 
2.54453, 24.2851, 0, 2.43404, 24.3404, 
2.53261, 24.2857, 0, 2.43352, 24.3352, 
2.52069, 24.2862, 0, 2.433, 24.33, 
2.50878, 24.2866, 0, 2.43248, 24.3248, 
2.49687, 24.287, 0, 2.43195, 24.3195, 
2.48497, 24.2873, 0, 2.43141, 24.3141, 
2.47308, 24.2876, 0, 2.43087, 24.3087, 
2.46119, 24.2878, 0, 2.43032, 24.3032, 
2.4493, 24.288, 0, 2.42977, 24.2977, 
2.43742, 24.2881, 0, 2.42922, 24.2922, 
2.42555, 24.2881, 0, 2.42866, 24.2866, 
2.41368, 24.2881, 0, 2.42809, 24.2809, 
2.40181, 24.288, 0, 2.42752, 24.2752, 
2.38995, 24.2879, 0, 2.42694, 24.2694, 
2.3781, 24.2877, 0, 2.42636, 24.2636, 
2.36625, 24.2875, 0, 2.42577, 24.2577, 
2.35441, 24.2872, 0, 2.42518, 24.2518, 
2.34257, 24.2868, 0, 2.42458, 24.2458, 
2.33074, 24.2864, 0, 2.42398, 24.2398, 
2.3413, 24.2859, 1, 2.42444, 24.2444, 
2.35186, 24.2855, 1, 2.4249, 24.249, 
2.36241, 24.2852, 1, 2.42537, 24.2537, 
2.37296, 24.2848, 1, 2.42584, 24.2584, 
2.3835, 24.2846, 1, 2.42632, 24.2632, 
2.39404, 24.2844, 1, 2.4268, 24.268, 
2.40458, 24.2842, 1, 2.42728, 24.2728, 
2.41511, 24.2841, 1, 2.42777, 24.2777, 
2.42563, 24.284, 1, 2.42827, 24.2827, 
2.43615, 24.284, 1, 2.42877, 24.2877, 
2.44667, 24.284, 1, 2.42927, 24.2927, 
2.45718, 24.2841, 1, 2.42978, 24.2978, 
2.46768, 24.2843, 1, 2.4303, 24.303, 
2.47818, 24.2845, 1, 2.43081, 24.3081, 
2.48868, 24.2847, 1, 2.43134, 24.3134, 
2.49917, 24.285, 1, 2.43186, 24.3186, 
2.50966, 24.2853, 1, 2.43239, 24.3239, 
2.52014, 24.2857, 1, 2.43293, 24.3293, 
2.53062, 24.2861, 1, 2.43347, 24.3347, 
2.54109, 24.2866, 1, 2.43402, 24.3402, 
2.55156, 24.2872, 1, 2.43457, 24.3457, 
2.56202, 24.2877, 1, 2.43512, 24.3512, 
2.57248, 24.2884, 1, 2.43568, 24.3568, 
2.58293, 24.2891, 1, 2.43624, 24.3624, 
2.59338, 24.2898, 1, 2.43681, 24.3681, 
2.60382, 24.2906, 1, 2.43738, 24.3738, 
2.61426, 24.2914, 1, 2.43796, 24.3796, 
2.6247, 24.2923, 1, 2.43854, 24.3854, 
2.63512, 24.2932, 1, 2.43912, 24.3912, 
2.64555, 24.2942, 1, 2.43971, 24.3971, 
2.65596, 24.2952, 1, 2.44031, 24.4031, 
2.66638, 24.2963, 1, 2.4409, 24.409, 
2.6544, 24.2974, 0, 2.44044, 24.4044, 
2.64242, 24.2985, 0, 2.43997, 24.3997, 
2.63045, 24.2995, 0, 2.4395, 24.395, 
2.61848, 24.3005, 0, 2.43902, 24.3902, 
2.60652, 24.3014, 0, 2.43854, 24.3854, 
2.59457, 24.3022, 0, 2.43805, 24.3805, 
2.58262, 24.303, 0, 2.43755, 24.3755, 
2.57067, 24.3037, 0, 2.43705, 24.3705, 
2.55873, 24.3044, 0, 2.43655, 24.3655, 
2.54679, 24.305, 0, 2.43604, 24.3604, 
2.53486, 24.3056, 0, 2.43552, 24.3552, 
2.52294, 24.3061, 0, 2.435, 24.35, 
2.51101, 24.3065, 0, 2.43448, 24.3448, 
2.4991, 24.3069, 0, 2.43395, 24.3395, 
2.48719, 24.3072, 0, 2.43341, 24.3341, 
2.47528, 24.3075, 0, 2.43287, 24.3287, 
2.46338, 24.3077, 0, 2.43232, 24.3232, 
2.45149, 24.3078, 0, 2.43177, 24.3177, 
2.4396, 24.3079, 0, 2.43121, 24.3121, 
2.42771, 24.308, 0, 2.43065, 24.3065, 
2.41583, 24.308, 0, 2.43008, 24.3008, 
2.40396, 24.3079, 0, 2.42951, 24.2951, 
2.39209, 24.3078, 0, 2.42894, 24.2893, 
2.38023, 24.3076, 0, 2.42835, 24.2835, 
2.36837, 24.3073, 0, 2.42776, 24.2776, 
2.35652, 24.307, 0, 2.42717, 24.2717, 
2.34467, 24.3067, 0, 2.42657, 24.2657, 
2.33283, 24.3063, 0, 2.42597, 24.2597, 
2.32099, 24.3058, 0, 2.42536, 24.2536, 
2.30916, 24.3053, 0, 2.42475, 24.2475, 
2.29734, 24.3047, 0, 2.42413, 24.2413, 
2.28552, 24.3041, 0, 2.42351, 24.2351, 
2.2737, 24.3034, 0, 2.42288, 24.2288, 
2.26189, 24.3027, 0, 2.42225, 24.2225, 
2.25009, 24.3018, 0, 2.42161, 24.2161, 
2.23829, 24.301, 0, 2.42097, 24.2097, 
2.2265, 24.3001, 0, 2.42032, 24.2032, 
2.21471, 24.2991, 0, 2.41966, 24.1966, 
2.20293, 24.2981, 0, 2.419, 24.19, 
2.19116, 24.297, 0, 2.41834, 24.1834, 
2.17939, 24.2959, 0, 2.41767, 24.1767, 
2.16763, 24.2947, 0, 2.417, 24.17, 
2.15587, 24.2934, 0, 2.41632, 24.1632, 
2.14412, 24.2921, 0, 2.41564, 24.1564, 
2.13237, 24.2908, 0, 2.41495, 24.1495, 
2.12063, 24.2894, 0, 2.41425, 24.1425, 
2.1089, 24.2879, 0, 2.41356, 24.1356, 
2.09717, 24.2864, 0, 2.41285, 24.1285, 
2.08545, 24.2848, 0, 2.41214, 24.1214, 
2.07373, 24.2832, 0, 2.41143, 24.1143, 
2.06202, 24.2815, 0, 2.41071, 24.1071, 
2.05031, 24.2797, 0, 2.40999, 24.0999, 
2.03862, 24.2779, 0, 2.40926, 24.0926, 
2.02692, 24.2761, 0, 2.40853, 24.0853, 
2.01524, 24.2742, 0, 2.40779, 24.0779, 
2.00356, 24.2722, 0, 2.40705, 24.0705, 
1.99188, 24.2702, 0, 2.4063, 24.063, 
1.98021, 24.2681, 0, 2.40554, 24.0554, 
1.96855, 24.266, 0, 2.40479, 24.0479, 
1.95689, 24.2638, 0, 2.40402, 24.0402, 
1.94524, 24.2616, 0, 2.40326, 24.0326, 
1.9336, 24.2593, 0, 2.40248, 24.0248, 
1.92196, 24.2569, 0, 2.40171, 24.0171, 
1.91033, 24.2545, 0, 2.40092, 24.0092, 
1.89871, 24.2521, 0, 2.40014, 24.0014, 
1.88709, 24.2496, 0, 2.39935, 23.9935, 
1.87548, 24.247, 0, 2.39855, 23.9855, 
1.86387, 24.2444, 0, 2.39775, 23.9775, 
1.87466, 24.2417, 1, 2.39801, 23.9801, 
1.88544, 24.2391, 1, 2.39827, 23.9827, 
1.89622, 24.2366, 1, 2.39854, 23.9854, 
1.907, 24.234, 1, 2.39881, 23.9881, 
1.91777, 24.2316, 1, 2.39909, 23.9909, 
1.92854, 24.2292, 1, 2.39938, 23.9938, 
1.93931, 24.2268, 1, 2.39966, 23.9966, 
1.95007, 24.2245, 1, 2.39996, 23.9996, 
1.96083, 24.2223, 1, 2.40026, 24.0026, 
1.97159, 24.2201, 1, 2.40056, 24.0056, 
1.98234, 24.2179, 1, 2.40087, 24.0087, 
1.99308, 24.2158, 1, 2.40118, 24.0118, 
2.00383, 24.2138, 1, 2.4015, 24.015, 
2.01457, 24.2118, 1, 2.40182, 24.0182, 
2.0253, 24.2099, 1, 2.40215, 24.0215, 
2.03603, 24.208, 1, 2.40248, 24.0248, 
2.04676, 24.2062, 1, 2.40281, 24.0281, 
2.05748, 24.2044, 1, 2.40315, 24.0315, 
2.0682, 24.2026, 1, 2.4035, 24.035, 
2.07892, 24.201, 1, 2.40385, 24.0385, 
2.08963, 24.1993, 1, 2.40421, 24.0421, 
2.10034, 24.1978, 1, 2.40457, 24.0457, 
2.11104, 24.1962, 1, 2.40493, 24.0493, 
2.12174, 24.1948, 1, 2.4053, 24.053, 
2.13244, 24.1934, 1, 2.40567, 24.0567, 
2.14313, 24.192, 1, 2.40605, 24.0605, 
2.15382, 24.1907, 1, 2.40644, 24.0644, 
2.1645, 24.1894, 1, 2.40683, 24.0683, 
2.17518, 24.1882, 1, 2.40722, 24.0722, 
2.18585, 24.187, 1, 2.40762, 24.0762, 
2.19652, 24.1859, 1, 2.40802, 24.0802, 
2.20719, 24.1849, 1, 2.40843, 24.0843, 
2.21785, 24.1839, 1, 2.40884, 24.0884, 
2.22851, 24.1829, 1, 2.40925, 24.0925, 
2.23916, 24.182, 1, 2.40968, 24.0968, 
2.24981, 24.1812, 1, 2.4101, 24.101, 
2.26045, 24.1804, 1, 2.41053, 24.1053, 
2.27109, 24.1796, 1, 2.41097, 24.1097, 
2.28173, 24.1789, 1, 2.41141, 24.1141, 
2.29236, 24.1783, 1, 2.41185, 24.1185, 
2.30299, 24.1777, 1, 2.4123, 24.123, 
2.31361, 24.1771, 1, 2.41275, 24.1275, 
2.32423, 24.1766, 1, 2.41321, 24.1321, 
2.33484, 24.1762, 1, 2.41368, 24.1368, 
2.34545, 24.1758, 1, 2.41414, 24.1414, 
2.35605, 24.1754, 1, 2.41462, 24.1462, 
2.36665, 24.1751, 1, 2.41509, 24.1509, 
2.37725, 24.1749, 1, 2.41557, 24.1557, 
2.38784, 24.1747, 1, 2.41606, 24.1606, 
2.39842, 24.1746, 1, 2.41655, 24.1655, 
2.409, 24.1745, 1, 2.41705, 24.1705, 
2.41958, 24.1744, 1, 2.41755, 24.1755, 
2.43015, 24.1744, 1, 2.41805, 24.1805, 
2.44072, 24.1745, 1, 2.41856, 24.1856, 
2.45128, 24.1746, 1, 2.41907, 24.1907, 
2.46184, 24.1748, 1, 2.41959, 24.1959, 
2.47239, 24.175, 1, 2.42011, 24.2011, 
2.48294, 24.1753, 1, 2.42064, 24.2064, 
2.49348, 24.1756, 1, 2.42117, 24.2117, 
2.48163, 24.1759, 0, 2.42064, 24.2064, 
2.46979, 24.1762, 0, 2.42011, 24.2011, 
2.45795, 24.1765, 0, 2.41957, 24.1957, 
2.44611, 24.1767, 0, 2.41902, 24.1902, 
2.43429, 24.1768, 0, 2.41847, 24.1847, 
2.42246, 24.1769, 0, 2.41792, 24.1792, 
2.41064, 24.1769, 0, 2.41736, 24.1736, 
2.39883, 24.1769, 0, 2.41679, 24.1679, 
2.38702, 24.1768, 0, 2.41622, 24.1622, 
2.37522, 24.1766, 0, 2.41564, 24.1564, 
2.36342, 24.1764, 0, 2.41506, 24.1506, 
2.35163, 24.1762, 0, 2.41448, 24.1448, 
2.33984, 24.1759, 0, 2.41388, 24.1388, 
2.32806, 24.1755, 0, 2.41329, 24.1329, 
2.31628, 24.1751, 0, 2.41269, 24.1269, 
2.30451, 24.1746, 0, 2.41208, 24.1208, 
2.29275, 24.174, 0, 2.41147, 24.1147, 
2.28099, 24.1735, 0, 2.41085, 24.1085, 
2.26923, 24.1728, 0, 2.41023, 24.1023, 
2.25748, 24.1721, 0, 2.4096, 24.096, 
2.24574, 24.1713, 0, 2.40897, 24.0897, 
2.234, 24.1705, 0, 2.40834, 24.0834, 
2.22227, 24.1697, 0, 2.40769, 24.0769, 
2.21055, 24.1687, 0, 2.40705, 24.0705, 
2.19883, 24.1677, 0, 2.4064, 24.064, 
2.18711, 24.1667, 0, 2.40574, 24.0574, 
2.1754, 24.1656, 0, 2.40508, 24.0508, 
2.1637, 24.1645, 0, 2.40441, 24.0441, 
2.152, 24.1633, 0, 2.40374, 24.0374, 
2.14031, 24.162, 0, 2.40306, 24.0306, 
2.12862, 24.1607, 0, 2.40238, 24.0238, 
2.11694, 24.1593, 0, 2.4017, 24.0169, 
